316,KASUR DIKUBITUS,0,0,,PCS,PCS,,,,,ALKES
317,KERTAS CTG BISTOS 130mmX30m 6 INCHI,159500,159500,,ROLL,ROLL,,,,,ALKES
318,KERTAS ECG ( 63 MM X 30 MM) OP-119 TE,49500,49500,,PCS,PCS,,,,,ALKES
319,KERTAS ECG 4 INCHI (90mmX30M),203500,203500,,ROLL,ROLL,,,,,ALKES
320,KERTAS ECG 8 INCH (210 MMX30 MM) OP 69TE,192500,192500,,PCS,PCS,,,,,ALKES
321,KERTAS ECG A 4,313500,313500,,PCS,PCS,,,,,ALKES
322,KERTAS ECG DENSHI FLS-700,84975,84975,,PCS,PCS,,,,,ALKES
323,KERTAS PUYER PRESS,121,121,,PCS,PCS,,,,,ALKES
324,KERTAS SPIROMETER,0,0,,PCS,PCS,,,,,ALKES
325,KERTAS USG PAPER  110 HG SONY,143000,143000,,PCS,PCS,,,,,ALKES
326,KLEP ARTERI 13 CM (DELICATE HAEMOSTATIC),112500,112500,,PATCH,PATCH,,,,,ALKES
327,KNAL FUDER BESAR UKURAN 18,1925000,1925000,,PCS,PCS,,,,,ALKES
328,KOM ALKOHOL DENGAN TUTUP,50600,50600,,PCS,PCS,,,,,ALKES
329,KOM ALKOHOL KECIL,22000,22000,,PATCH,PATCH,,,,,ALKES
330,KOM SEDANG DENGAN TUTUP,45100,45100,,PCS,PCS,,,,,ALKES
331,KONDOM CATHETER NO. L,5500,5500,,PCS,PCS,,,,,ALKES
332,KONDOM CATHETER NO. M,5500,5500,,PCS,PCS,,,,,ALKES
333,LAMPU BACA RONTGEN,0,0,,PCS,PCS,,,,,ALKES
334,LAMPU SENTER KECIL,71500,71500,,PCS,PCS,,,,,ALKES
335,LANCET,0,0,,PCS,PCS,,,,,ALKES
336,LC-DCP FOR FEMUR 10 HOLES SS,1430000,1430000,,PCS,PCS,,,,,ALKES
337,LC-DCP FOR FEMUR 12 HOLES SS,1430000,1430000,,PCS,PCS,,,,,ALKES
338,LEUKOCREPE 3 INCHI,0,0,,PCS,PCS,,,,,ALKES
339,LEUKOCREPE 4 INCHI,66875,66875,,PCS,PCS,,,,,ALKES
340,LEUKOCREPE 6 INCHI,85982,85982,,PCS,PCS,,,,,ALKES
341,LEUKOMED T,0,0,,PCS,PCS,,,,,ALKES
342,LEUKOMED T PLUS 10X25,41292,41292,,PCS,PCS,,,,,ALKES
343,LIMB ELECTRODA (pcs),127188,127188,,PCS,PCS,,,,,ALKES
344,LIMB/CLIP ELEKTRODE ANAK,335775,335775,,PCS,PCS,,,,,ALKES
345,LMA NO. 1,423500,423500,,BUAH,BUAH,,,,,ALKES
346,LMA NO. 1,121869,121869,,BUAH,BUAH,,,,,ALKES
347,LMA NO. 1,520300,520300,,BUAH,BUAH,,,,,ALKES
348,LMA NO. 1 AMBU AURA,296122.2,296122.2,,PCS,PCS,,,,,ALKES
349,"LMA NO. 1,5",121869,121869,,PCS,PCS,,,,,ALKES
350,"LMA NO. 1,5",520300,520300,,PCS,PCS,,,,,ALKES
351,"LMA NO. 1,5 SUPREME",0,0,,PCS,PCS,,,,,ALKES
352,LMA NO. 2 AMBU AURA,296122,296122,,PCS,PCS,,,,,ALKES
353,LMA NO. 2 AMBU AURA,121869,121869,,PCS,PCS,,,,,ALKES
354,LMA NO. 2 AMBU AURA,385000,385000,,PCS,PCS,,,,,ALKES
355,LMA NO. 2 AMBU AURA,748000,748000,,PCS,PCS,,,,,ALKES
356,LMA NO. 2 AMBU AURA,275876,275876,,PCS,PCS,,,,,ALKES
357,"LMA NO. 2,5 AMBU AURA",296122,296122,,PCS,PCS,,,,,ALKES
358,"LMA NO. 2,5 AMBU AURA",121869,121869,,PCS,PCS,,,,,ALKES
359,"LMA NO. 2,5 AMBU AURA",520300,520300,,PCS,PCS,,,,,ALKES
360,LMA NO. 3 AMBU AURA,434500,434500,,PCS,PCS,,,,,ALKES
361,LMA NO. 3 AMBU AURA,121869,121869,,PCS,PCS,,,,,ALKES
362,LMA NO. 3 AMBU AURA,274227,274227,,PCS,PCS,,,,,ALKES
363,LMA NO. 3 SUPREME,753500,753500,,PCS,PCS,,,,,ALKES
364,LMA NO. 4,121869,121869,,PCS,PCS,,,,,ALKES
365,LMA NO. 4,274227,274227,,PCS,PCS,,,,,ALKES
366,LMA NO. 4 AMBU AURA,434500,434500,,PCS,PCS,,,,,ALKES
367,LMA NO. 4 AMBU AURA,753500,753500,,PCS,PCS,,,,,ALKES
368,"LMA NO. 4,5",451000,451000,,PCS,PCS,,,,,ALKES
369,LMA NO. 5,121869,121869,,PCS,PCS,,,,,ALKES
370,LMA NO. 5,451000,451000,,PCS,PCS,,,,,ALKES
371,LMA NO. 5,274227,274227,,PCS,PCS,,,,,ALKES
372,LOW PRESURE CONNECTOR TUBING,114400,114400,,PCS,PCS,,,,,ALKES
373,LUMPANG OBAT BESAR + ALU LOKAL,0,0,,SET,SET,,,,,ALKES
374,LUMPANG OBAT KECIL + ALU,65450,65450,,PCS,PCS,,,,,ALKES
375,LUMPANG OBAT SEDANG + ALU,137060,137060,,PCS,PCS,,,,,ALKES
376,MALLEOLAR SCREW 45,180000,180000,,PCS,PCS,,,,,ALKES
377,MANOMETER NEONATUS F 301,0,0,,PCS,PCS,,,,,ALKES
378,MANSET ANAK,0,0,,PCS,PCS,,,,,ALKES
379,MANSET BAYI,104500,104500,,BUAH,BUAH,,,,,ALKES
380,MANSET DEWASA,85730,85730,,PCS,PCS,,,,,ALKES
381,MANSET MONITOR PHILIP (M1574A),0,0,,PCS,PCS,,,,,ALKES
382,MANSET TENSI METER MONITOR ANAK,1457500,1457500,,PCS,PCS,,,,,ALKES
383,MANSET TENSIMETER MONITOR DEWASA,1457500,1457500,,PCS,PCS,,,,,ALKES
384,MASKER SUNGKUP ( SIMPLE MASK) ANAK,24750,24750,,PCS,PCS,,,,,ALKES
385,MASKER SUNGKUP (SIMPLE MASK) DEWASA,23100,23100,,PCS,PCS,,,,,ALKES
386,MASKS SIZE L UNTUK CPAP,888800,888800,,PCS,PCS,,,,,ALKES
387,MASKS SIZE M UNTUK CPAP,888800,888800,,PCS,PCS,,,,,ALKES
388,MASKS SIZE S UNTUK CPAP,888800,888800,,PCS,PCS,,,,,ALKES
389,MEDICATION CUP,60500,60500,,PCS,PCS,,,,,ALKES
390,MEDIFIX LINE/ LUERLOCK,0,0,,PCS,PCS,,,,,ALKES
391,MEDIFIX SCALA,0,0,,PCS,PCS,,,,,ALKES
392,MEDISAFE BLOOD GLUCOSE TEST,8140,8140,,PCS,PCS,,,,,ALKES
393,MEDISAFE LANCET FINE TOUCH,988,988,,PCS,PCS,,,,,ALKES
394,MEDISAFE READER MINI,1400000,1400000,,PCS,PCS,,,,,ALKES
395,MPACK POUCH GUSSET 15 CM X 5 CM X 100 M,598125,598125,,PCS,PCS,,,,,ALKES
396,MPACK POUCHES FLAT 10 CM X 200 M,474375,474375,,PCS,PCS,,,,,ALKES
397,MPACK POUCHES FLAT 15 CM X 200 M,598125,598125,,PCS,PCS,,,,,ALKES
398,"MPACK POUCHES FLAT 7,5 CM X 200 M",371250,371250,,PCS,PCS,,,,,ALKES
399,NALD FUDER UKURAN 18 CM,1925000,1925000,,PCS,PCS,,,,,ALKES
400,NALD POWDER,874500,874500,,PCS,PCS,,,,,ALKES
401,NARROW PLATE LOCKING 12 HOLE,7920000,7920000,,PCS,PCS,,,,,ALKES
402,NASAL O2 ANAK,6600,6600,,PCS,PCS,,,,,ALKES
403,NASAL O2 ANAK,5500,5500,,PCS,PCS,,,,,ALKES
404,NASAL O2 BAYI,6600,6600,,PCS,PCS,,,,,ALKES
405,NASAL O2 BAYI,16940,16940,,PCS,PCS,,,,,ALKES
406,NASAL O2 DEWASA,6600,6600,,PCS,PCS,,,,,ALKES
407,NASAL O2 DEWASA,5500,5500,,PCS,PCS,,,,,ALKES
408,NASAL O2 DEWASA,5000,5000,,PCS,PCS,,,,,ALKES
409,NASAL PRONG 3020,783750,783750,,PCS,PCS,,,,,ALKES
410,NASAL PRONG 3520,783750,783750,,PCS,PCS,,,,,ALKES
411,NASAL PRONG 4030,783750,783750,,PCS,PCS,,,,,ALKES
412,NASAL TUBING 70 M (BC 180),0,0,,PCS,PCS,,,,,ALKES
413,NEEDLE HOLDER UKURAN 18 CM,962500,962500,,PCS,PCS,,,,,ALKES
414,NEEDLE HOLDER UKURAN 20 CM,1925000,1925000,,PCS,PCS,,,,,ALKES
415,NEEDLE HOLDER UKURAN 23 CM,1237500,1237500,,PCS,PCS,,,,,ALKES
416,NEEDLE NO 26,891,891,,PCS,PCS,,,,,ALKES
417,NEEDLE NO. 18,605,605,,PCS,PCS,,,,,ALKES
418,NEEDLE NO. 23,891,891,,PCS,PCS,,,,,ALKES
419,NEEDLE NO. 25,891,891,,PCS,PCS,,,,,ALKES
420,NEEDLE NO. 27,891,891,,PCS,PCS,,,,,ALKES
421,NEERBEKEN 22X10 (BASKOM BENGKOK BESAR),0,0,,PCS,PCS,,,,,ALKES
422,O2 CELL VENTILATOR DRAGGER,0,0,,PCS,PCS,,,,,ALKES
423,O2 CELL VENTILATOR SERVO I,0,0,,PCS,PCS,,,,,ALKES
424,ONGKOS KIRIM/DISTRIBUSI,17100,17100,,UNIT,UNIT,,,,,ALKES
425,"OPSITE 15,5 X 8,5 CM",24200,24200,,PCS,PCS,,,,,ALKES
426,OPSITE 25 X 10 CM,35200,35200,,PCS,PCS,,,,,ALKES
427,"OPSITE 6,5 X 5 CM",9020,9020,,PCS,PCS,,,,,ALKES
428,OPTHALMIC KNIFE,196625,196625,,PCS,PCS,,,,,ALKES
429,OPTIMA CTR OCR 1311 (EXCELLENT),437500,437500,,PCS,PCS,,,,,ALKES
430,"OPTIMA FOLDABLE SQ EDGE 21,5",525000,525000,,PCS,PCS,,,,,ALKES
431,ORTHOCAST NO. 3,114950,114950,,ROLL,ROLL,,,,,ALKES
432,ORTHOCAST NO. 4,127050,127050,,ROLL,ROLL,,,,,ALKES
433,ORTHOCAST NO. 5,139755,139755,,ROLL,ROLL,,,,,ALKES
434,OTSUCATH NO. 16,0,0,,PCS,PCS,,,,,ALKES
435,OTSUCATH NO. 18,0,0,,BUAH,BUAH,,,,,ALKES
436,OTSUCATH NO. 20,0,0,,PCS,PCS,,,,,ALKES
437,OTSUCATH NO. 22,0,0,,PCS,PCS,,,,,ALKES
438,OTSUCATH NO. 24,0,0,,PCS,PCS,,,,,ALKES
439,PAKET ALAT BIPOLAR CEMENTED,27037559,27037559,,PACK,PACK,,,,,ALKES
440,PAKET ALAT BIPOLAR CEMENTLESS,30168216.1,30168216.1,,PCS,PCS,,,,,ALKES
441,PAKET ALAT TKR,36996664,36996664,,PACK,PACK,,,,,ALKES
442,PAKET INFUS DEWASA COMBO PACK,0,0,,PCS,PCS,,,,,ALKES
443,PAMPERS ANAK UKURAN L (pcs),7150,7150,,PCS,PCS,,,,,ALKES
444,PAMPERS ANAK UKURAN XL (pcs),7150,7150,,PCS,PCS,,,,,ALKES
445,PENYANGGA LEHER/NECK HOLDER NO. L,123750,123750,,PCS,PCS,,,,,ALKES
446,PENYANGGA LEHER/NECK HOLDER NO. M,123750,123750,,PCS,PCS,,,,,ALKES
447,PENYANGGA LEHER/NECK HOLDER NO. S,123750,123750,,PCS,PCS,,,,,ALKES
448,PENYANGGA LEHER/NECK HOLDER NO. XL,2445,2445,,PCS,PCS,,,,,ALKES
449,"PERFUSOR TUBING , WHITE 75 CM (GERMANY)",37950,37950,,PCS,PCS,,,,,ALKES
450,PIGURA (PPI),0,0,,PCS,PCS,,,,,ALKES
451,PINSET ADSON ANATOMIS,517000,517000,,PCS,PCS,,,,,ALKES
452,PINSET ADSON CHIRURGIS,517000,517000,,PCS,PCS,,,,,ALKES
453,PIPET OBAT,303,303,,PCS,PCS,,,,,ALKES
454,PISAU SKIN GRAFT,0,0,,PCS,PCS,,,,,ALKES
455,PISPOT PLASTIK + TUTUP,66000,66000,,PCS,PCS,,,,,ALKES
456,PLASTIK FILLING,220000,220000,,PCS,PCS,,,,,ALKES
457,PLATE BROAD HOLES 10,1100000,1100000,,PCS,PCS,,,,,ALKES
458,PLATE BROAD HOLES 11,1100000,1100000,,PCS,PCS,,,,,ALKES
459,PLATE BROAD HOLES 12,1100000,1100000,,PCS,PCS,,,,,ALKES
460,PLATE BROAD HOLES 13,1100000,1100000,,PCS,PCS,,,,,ALKES
461,PLATE BROAD HOLES 14,1100000,1100000,,PCS,PCS,,,,,ALKES
462,PLATE BROAD HOLES 16,1100000,1100000,,PCS,PCS,,,,,ALKES
463,PLATE BROAD HOLES 18,1100000,1100000,,PCS,PCS,,,,,ALKES
464,PLATE BROAD HOLES 20,1100000,1100000,,PCS,PCS,,,,,ALKES
465,PLATE BROAD HOLES 8,1100000,1100000,,PCS,PCS,,,,,ALKES
466,PLATE BROAD HOLES 9,1100000,1100000,,PCS,PCS,,,,,ALKES
467,PLATE NARROW HOLES 10,1100000,1100000,,PCS,PCS,,,,,ALKES
468,PLATE NARROW HOLES 12,1050000,1050000,,PCS,PCS,,,,,ALKES
469,PLATE NARROW HOLES 6,1100000,1100000,,PCS,PCS,,,,,ALKES
470,PLATE NARROW HOLES 7,1100000,1100000,,PCS,PCS,,,,,ALKES
471,PLATE NARROW HOLES 8,1100000,1100000,,PCS,PCS,,,,,ALKES
472,PLATE NARROW HOLES 9,1100000,1100000,,PCS,PCS,,,,,ALKES
473,"PLATE RECONSTRUCTION 6 HOLE 3,5 MM",1100000,1100000,,PCS,PCS,,,,,ALKES
474,"PLATE RECONSTRUCTION 7 HOLE 3,5 MM",1100000,1100000,,PCS,PCS,,,,,ALKES
475,"PLATE RECONSTRUCTION 8 HOLE 3,5 MM",1100000,1100000,,PCS,PCS,,,,,ALKES
476,"PLATE RECONSTRUCTION 9 HOLE 3,5 MM",1100000,1100000,,PCS,PCS,,,,,ALKES
477,PLATE SEMI TUBULAR (STP) HOLES 10,456500,456500,,PCS,PCS,,,,,ALKES
478,PLATE SEMI TUBULAR (STP) HOLES 11,456500,456500,,PCS,PCS,,,,,ALKES
479,PLATE SEMI TUBULAR (STP) HOLES 12,456500,456500,,PCS,PCS,,,,,ALKES
480,PLATE SEMI TUBULAR (STP) HOLES 4,410000,410000,,PCS,PCS,,,,,ALKES
481,PLATE SEMI TUBULAR (STP) HOLES 5,410000,410000,,PCS,PCS,,,,,ALKES
482,PLATE SEMI TUBULAR (STP) HOLES 6,456500,456500,,PCS,PCS,,,,,ALKES
483,PLATE SEMI TUBULAR (STP) HOLES 7,456500,456500,,PCS,PCS,,,,,ALKES
484,PLATE SEMI TUBULAR (STP) HOLES 8,410000,410000,,PCS,PCS,,,,,ALKES
485,PLATE SEMI TUBULAR (STP) HOLES 9,456500,456500,,PCS,PCS,,,,,ALKES
486,PLESTER LEUCOPLAST,35532,35532,,PCS,PCS,,,,,ALKES
487,"PLESTER MICROPORE 0,5 INCHI",10953,10953,,PCS,PCS,,,,,ALKES
488,PLESTER MICROPORE 1 INCHI,18087,18087,,PCS,PCS,,,,,ALKES
489,PLESTER MICROPORE 2 INCHI,32936,32936,,PCS,PCS,,,,,ALKES
490,POLYFLEX NO. 26,16346,16346,,PCS,PCS,,,,,ALKES
491,POLYPROPILEN NO. 6-0,77000,77000,,PCS,PCS,,,,,ALKES
492,POLYPROPILENE 8 - 0,77000,77000,,PCS,PCS,,,,,ALKES
493,POLYPROPILENE MESH 10 X 10 (SATUAN),0,0,,PCS,PCS,,,,,ALKES
494,POLYPROPILENE NO 1 TAPPER POINT,104500,104500,,PCS,PCS,,,,,ALKES
495,POLYPROPILENE NO. 0,104500,104500,,PCS,PCS,,,,,ALKES
496,POLYPROPILENE NO. 1 - 0,0,0,,PCS,PCS,,,,,ALKES
497,POLYPROPILENE NO. 1 CUTTING,105000,105000,,PCS,PCS,,,,,ALKES
498,POLYPROPILENE NO. 1 ROUND BODY,105000,105000,,PCS,PCS,,,,,ALKES
499,POLYPROPILENE NO. 2 - 0,65000,65000,,PCS,PCS,,,,,ALKES
500,POLYPROPILENE NO. 3 - 0,105000,105000,,PCS,PCS,,,,,ALKES
501,POLYPROPILENE NO. 4-0 TAPPER,75900,75900,,PCS,PCS,,,,,ALKES
502,POLYPROPILENE NO. 5 - 0,96800,96800,,PCS,PCS,,,,,ALKES
503,POLYPROPILENE NO. 6 - 0,76560,76560,,PCS,PCS,,,,,ALKES
504,"POLYPROPYLENE MESH 5 X 7,5 (SATUAN)",0,0,,PCS,PCS,,,,,ALKES
505,POLYPROPYLENE MESH 6 X 10 (SATUAN),0,0,,PCS,PCS,,,,,ALKES
506,POLYVAC NO. 14,158950,158950,,PCS,PCS,,,,,ALKES
507,POPOK DEWASA UK. L,10560,10560,,PCS,PCS,,,,,ALKES
508,POPOK DEWASA UK. L,5805,5805,,PCS,PCS,,,,,ALKES
509,POPOK DEWASA UK. L,6500,6500,,PCS,PCS,,,,,ALKES
510,POPOK DEWASA UK. M,5160,5160,,PCS,PCS,,,,,ALKES
511,POPOK DEWASA UK. M,6500,6500,,PCS,PCS,,,,,ALKES
512,POT KOSMETIK 15 GRAM,0,0,,PCS,PCS,,,,,ALKES
513,POT KOSMETIK 20 GRAM,2500,2500,,PCS,PCS,,,,,ALKES
514,POT OBAT 20 CC,660,660,,PCS,PCS,,,,,ALKES
515,POT OBAT 200 CC,2915,2915,,PCS,PCS,,,,,ALKES
516,POT OBAT 30 CC,0,0,,PCS,PCS,,,,,ALKES
517,POT OBAT 50 CC,0,0,,PCS,PCS,,,,,ALKES
518,POT PLASTIK 30 CC,495,495,,PATCH,PATCH,,,,,ALKES
519,POT SPUTUM STERIL 50 CC,660,660,,PCS,PCS,,,,,ALKES
520,PREZA PAK SYRINGE+HEPARIN,41085,41085,,PCS,PCS,,,,,ALKES
521,PRONGS SIZE L UNTUK CPAP,783750,783750,,PCS,PCS,,,,,ALKES
522,PRONGS SIZE M UNTUK CPAP,783750,783750,,PCS,PCS,,,,,ALKES
523,PRONGS SIZE S UNTUK CPAP,783750,783750,,PCS,PCS,,,,,ALKES
524,PRONGS SIZE XL UNTUK CPAP,783750,783750,,PCS,PCS,,,,,ALKES
525,QUADRA-C CEMENTED STEM SIZE 0,9287999.6,9287999.6,,PCS,PCS,,,,,ALKES
526,QUICKY SUCTION 500 CC FG 12,147545.97,147545.97,,PCS,PCS,,,,,ALKES
527,REDON SUCTION 450 CC,155391.5,155391.5,,PCS,PCS,,,,,ALKES
528,REFLEKS HAMMER,84700,84700,,PCS,PCS,,,,,ALKES
529,RESPIRATORY RATE TIMER,231000,231000,,PCS,PCS,,,,,ALKES
530,RESUCITATOR FOR ADULT LOKAL,3850000,3850000,,PCS,PCS,,,,,ALKES
531,RESUCITATOR FOR ADULT LOKAL,460000,460000,,PCS,PCS,,,,,ALKES
532,RESUCITATOR FOR INFANT,2786300,2786300,,PCS,PCS,,,,,ALKES
533,RESUCITATOR FOR INFANT,460000,460000,,PCS,PCS,,,,,ALKES
534,RESUCITATOR FOR PAEDIATRIC,3740000,3740000,,PCS,PCS,,,,,ALKES
535,RESUCITATOR FOR PAEDIATRIC,460000,460000,,PCS,PCS,,,,,ALKES
536,REUSABLE DISPERSIVE CABLE TYPE RDC-V85,1117750,1117750,,PCS,PCS,,,,,ALKES
537,SANGOFIX ES 180 CM (BLOOD SET),21780,21780,,PCS,PCS,,,,,ALKES
538,SANSULIN PEN,0,0,,PCS,PCS,,,,,ALKES
539,SCREW 3.5 16,123750,123750,,PCS,PCS,,,,,ALKES
540,SCREW 3.5 18,123750,123750,,PCS,PCS,,,,,ALKES
541,SCREW 3.5 20,123750,123750,,PCS,PCS,,,,,ALKES
542,SCREW 3.5 L. 12 MM,123750,123750,,PCS,PCS,,,,,ALKES
543,SCREW 3.5 L. 14 MM,123750,123750,,PCS,PCS,,,,,ALKES
544,SCREW LOCKING 5.0,420750,420750,,PCS,PCS,,,,,ALKES
545,SCRUB BRUSHES PLAIN,8100,8100,,PCS,PCS,,,,,ALKES
546,SEMEN SPATEL STAINLESS STEEL,319000,319000,,PCS,PCS,,,,,ALKES
547,SEMEN SPATULA,231000,231000,,PCS,PCS,,,,,ALKES
548,SEMEN STOPPER,258500,258500,,PCS,PCS,,,,,ALKES
549,SHOES COVER,0,0,,PCS,PCS,,,,,ALKES
550,SILICON LMA NO. 3,1705000,1705000,,PCS,PCS,,,,,ALKES
551,SILICON LMA NO. 5,1705000,1705000,,PCS,PCS,,,,,ALKES
552,SILICON LMA NO.4,1705000,1705000,,PCS,PCS,,,,,ALKES
553,SILK BLADE NO. 0,0,0,,PCS,PCS,,,,,ALKES
554,SILK BLADE NO. 1,0,0,,PCS,PCS,,,,,ALKES
555,SILK BLADE NO. 1-0,578050,578050,,ROLL,ROLL,,,,,ALKES
556,SILK BLADE NO. 2/0,577500,577500,,PCS,PCS,,,,,ALKES
557,SILK BLADE NO. 3/0,0,0,,PCS,PCS,,,,,ALKES
558,SILK NO 1 - 0 / METER,0,0,,M,M,,,,,ALKES
559,SILK NO 2 -0 /METER,0,0,,M,M,,,,,ALKES
560,SILKAM BLACK NO. 0,0,0,,PCS,PCS,,,,,ALKES
561,SILKAM BLACK NO. 3/0,0,0,,PCS,PCS,,,,,ALKES
562,SIRCUIT VENTILATOR ADULT,110300,110300,,PCS,PCS,,,,,ALKES
563,SIRCUIT VENTILATOR ADULT,258500,258500,,PCS,PCS,,,,,ALKES
564,SIRCUIT VENTILATOR PEAD,231000,231000,,PCS,PCS,,,,,ALKES
565,SKIN KNIFE BLADE,0,0,,PCS,PCS,,,,,ALKES
566,SLANG IRIGATOR (Y TUBING SET),1045000,1045000,,PCS,PCS,,,,,ALKES
567,SLANG SUCTION METERAN,214500,214500,,PCS,PCS,,,,,ALKES
568,SLANG SUCTION SILICON (METER),25003,25003,,M,M,,,,,ALKES
569,SMALL DCP 6 HOLE,1336500,1336500,,PCS,PCS,,,,,ALKES
570,SOFTAMAN,0,0,,PCS,PCS,,,,,ALKES
571,SOFTASKIN,0,0,,PCS,PCS,,,,,ALKES
572,SOFTBAN 3 INCHI,0,0,,PCS,PCS,,,,,ALKES
573,SOFTBAN 4 INCHI,0,0,,PCS,PCS,,,,,ALKES
574,SOFTBAN 6 INCHI,26695,26695,,PCS,PCS,,,,,ALKES
575,SONDE LENGKUNG (EXPLORER HALFMOON),132000,132000,,PCS,PCS,,,,,ALKES
576,SONDE STAINLESS,200200,200200,,PCS,PCS,,,,,ALKES
577,SPALK UKURAN L,16830,16830,,PCS,PCS,,,,,ALKES
578,SPALK UKURAN M,15895,15895,,PCS,PCS,,,,,ALKES
579,SPALK UKURAN S,14960,14960,,PCS,PCS,,,,,ALKES
580,SPALK UKURAN XL,16830,16830,,PCS,PCS,,,,,ALKES
581,SPINOCAIN 25,32000,32000,,PCS,PCS,,,,,ALKES
582,SPINOCAIN 26,34595,34595,,PCS,PCS,,,,,ALKES
583,SPINOCAIN 27,38000,38000,,PCS,PCS,,,,,ALKES
584,SPONGOSTAN,0,0,,PCS,PCS,,,,,ALKES
585,SR FLAT 100 X 200,0,0,,PCS,PCS,,,,,ALKES
586,SR FLAT 75 X 200,0,0,,PCS,PCS,,,,,ALKES
587,SR GUSSETED 75 MM x 100 M,935000,935000,,PCS,PCS,,,,,ALKES
588,SR GUSSETTE,0,0,,PCS,PCS,,,,,ALKES
589,SR GUSSETTE 150 X 100 M,935000,935000,,BUAH,BUAH,,,,,ALKES
590,SR GUSSETTE 200 X 100 M,935000,935000,,BUAH,BUAH,,,,,ALKES
591,STANDAR INFUS RODA LIMA,0,0,,PCS,PCS,,,,,ALKES
592,STANDAR WASKOM DOUBLE,0,0,,PCS,PCS,,,,,ALKES
593,STERILE COTTON SWAB/ COTTON BUD,0,0,,PCS,PCS,,,,,ALKES
594,STERINTECH STEAM EMULATOR 6,2990,2990,,PCS,PCS,,,,,ALKES
595,STOMACH TUBE NO. 12,0,0,,PCS,PCS,,,,,ALKES
596,STOMACH TUBE NO. 14,0,0,,PCS,PCS,,,,,ALKES
597,STOMACH TUBE NO. 16,0,0,,PCS,PCS,,,,,ALKES
598,STOMACH TUBE NO. 18,0,0,,PCS,PCS,,,,,ALKES
599,STOMACH TUBE NO. 20,0,0,,PCS,PCS,,,,,ALKES
600,SUCTION CATHETER NO. 10,7370,7370,,PCS,PCS,,,,,ALKES
601,SUCTION CATHETER NO. 10,4345,4345,,PCS,PCS,,,,,ALKES
602,SUCTION CATHETER NO. 10,5005,5005,,PCS,PCS,,,,,ALKES
603,SUCTION CATHETER NO. 12,7370,7370,,PCS,PCS,,,,,ALKES
604,SUCTION CATHETER NO. 12,4345,4345,,PCS,PCS,,,,,ALKES
605,SUCTION CATHETER NO. 12,3200,3200,,PCS,PCS,,,,,ALKES
606,SUCTION CATHETER NO. 14,7370,7370,,PCS,PCS,,,,,ALKES
607,SUCTION CATHETER NO. 14,3200,3200,,PCS,PCS,,,,,ALKES
608,SUCTION CATHETER NO. 6,7370,7370,,PCS,PCS,,,,,ALKES
609,SUCTION CATHETER NO. 6,0,0,,PCS,PCS,,,,,ALKES
610,SUCTION CATHETER NO. 8,5005,5005,,PCS,PCS,,,,,ALKES
611,SUCTION CONNECTING TUBE 2M,18117,18117,,PCS,PCS,,,,,ALKES
612,SUCTION LINE BAG 2 LITER,51975,51975,,PCS,PCS,,,,,ALKES
613,SURFLO IV CATH NO. 18,8355,8355,,PCS,PCS,,,,,ALKES
614,SURFLO IV CATH NO. 20,8355,8355,,PCS,PCS,,,,,ALKES
615,SURFLO IV CATH NO. 22,8355,8355,,PCS,PCS,,,,,ALKES
616,SURFLO IV CATH NO. 24,8355,8355,,PCS,PCS,,,,,ALKES
617,SURFLO IV CATH. NO. 14,8355,8355,,PCS,PCS,,,,,ALKES
618,SURFLO IV CATH. NO. 16,8355,8355,,PCS,PCS,,,,,ALKES
619,SURGICRYL NO. 0 TAPER POINT,0,0,,PCS,PCS,,,,,ALKES
620,SURGICRYL NO. 1 REVERSE CUTTING,90000,90000,,PCS,PCS,,,,,ALKES
621,SURGICRYL NO. 1 ROUND BODY,96000,96000,,PCS,PCS,,,,,ALKES
622,SURGICRYL NO. 1/0 TAPER POINT,95000,95000,,PCS,PCS,,,,,ALKES
623,SURGICRYL NO. 2 ROUND BODY,105000,105000,,BUAH,BUAH,,,,,ALKES
624,SURGICRYL NO. 2 TAPER POINT,85000,85000,,PCS,PCS,,,,,ALKES
625,SURGICRYL NO. 2-0 ROUND BODY,93000,93000,,PCS,PCS,,,,,ALKES
626,SURGICRYL NO. 2/0 CUTTING,0,0,,PCS,PCS,,,,,ALKES
627,SURGICRYL NO. 2/0 TAPER POINT,83600,83600,,PCS,PCS,,,,,ALKES
628,SURGICRYL NO. 3/0 CUTTING,0,0,,PCS,PCS,,,,,ALKES
629,SURGICRYL NO. 3/0 TAPER POINT,94000,94000,,PCS,PCS,,,,,ALKES
630,SURGICRYL NO. 4/0 TAPER POINT,79200,79200,,PCS,PCS,,,,,ALKES
631,SURGICRYL NO. 5/0 TAPER POINT,104000,104000,,PCS,PCS,,,,,ALKES
632,SURGICRYL NO. 6/0 TAPER POINT,83600,83600,,PCS,PCS,,,,,ALKES
633,SURGIROLL CAT GUT CHROMIC 0,1386000,1386000,,PCS,PCS,,,,,ALKES
634,SURGIROLL CAT GUT CHROMIC 4/0,1760000,1760000,,ROLL,ROLL,,,,,ALKES
635,SURGIROLL CAT GUT CHROMIC NO. 1 SRCC,0,0,,PCS,PCS,,,,,ALKES
636,SURGIROLL CAT GUT CHROMIC NO. 2-0 SRCC,0,0,,PCS,PCS,,,,,ALKES
637,SURGIROLL SILK BLADE NO. 0,0,0,,PCS,PCS,,,,,ALKES
